Brand,Model,Release_Year,Body_Type,Engine_Type,Fuel_Type,Seats,Launch_Price_USD,Median_Market_Price_USD,Market_Segment
Ford,F-150 Raptor,2022,Pickup Truck,Petrol,Gasoline,5,75000,64000,Premium
Ford,F-150 Lightning,2024,Electric Truck,Electric,Electric,5,52375,45000,Premium
Ford,F-150 Lightning,2023,Electric Truck,Electric,Electric,5,52000,44500,Premium
Ford,F-150 Lightning,2022,Electric Truck,Electric,Electric,5,50000,42500,Premium
Ford,Escape,2025,Compact SUV,Petrol,Gasoline,5,31845,27000,Mid-Range
Ford,Escape,2023,Compact SUV,Petrol,Gasoline,5,30000,25500,Mid-Range
Ford,Escape,2022,Compact SUV,Petrol,Gasoline,5,29000,24500,Mid-Range
Ford,Escape,2021,Compact SUV,Petrol,Gasoline,5,28000,23500,Mid-Range
Ford,Escape Hybrid,2024,Compact SUV,Hybrid,Gasoline,5,35000,29500,Mid-Range
Ford,Escape Hybrid,2022,Compact SUV,Hybrid,Gasoline,5,33000,28000,Mid-Range
Ford,Escape Plug-in Hybrid,2024,Compact SUV,Plug-in Hybrid,Gasoline,5,40500,34000,Premium
Ford,Escape Plug-in Hybrid,2022,Compact SUV,Plug-in Hybrid,Gasoline,5,38000,32000,Premium
Ford,Explorer,2025,Midsize SUV,Petrol,Gasoline,5,40160,34500,Mid-Range
Ford,Explorer,2023,Midsize SUV,Petrol,Gasoline,5,38000,32000,Mid-Range
Ford,Explorer,2022,Midsize SUV,Petrol,Gasoline,5,37000,31000,Mid-Range
Ford,Explorer,2021,Midsize SUV,Petrol,Gasoline,5,36000,30000,Mid-Range
Ford,Explorer ST,2024,Midsize SUV,Petrol,Gasoline,5,50105,43000,Mid-Range
Ford,Explorer ST,2022,Midsize SUV,Petrol,Gasoline,5,48000,41000,Mid-Range
Ford,Ranger,2025,Pickup Truck,Petrol,Gasoline,4,35245,30500,Mid-Range
Ford,Ranger,2023,Pickup Truck,Petrol,Gasoline,4,34000,29000,Mid-Range
Ford,Ranger,2022,Pickup Truck,Petrol,Gasoline,4,33000,28000,Mid-Range
Ford,Ranger,2021,Pickup Truck,Petrol,Gasoline,4,32000,27000,Mid-Range
Ford,Ranger Raptor,2024,Pickup Truck,Petrol,Gasoline,4,54000,46000,Premium
Ford,Ranger Raptor,2022,Pickup Truck,Petrol,Gasoline,4,51000,43500,Premium
Ford,Maverick,2025,Pickup Truck,Hybrid,Gasoline,5,29840,26000,Budget
Ford,Maverick,2023,Pickup Truck,Hybrid,Gasoline,5,19995,17000,Budget
Ford,Maverick,2022,Pickup Truck,Hybrid,Gasoline,5,19500,16500,Budget
Ford,Maverick Hybrid,2025,Pickup Truck,Hybrid,Gasoline,5,31000,27000,Budget
Ford,Edge,2024,Midsize SUV,Petrol,Gasoline,5,36000,30500,Mid-Range
Ford,Edge,2022,Midsize SUV,Petrol,Gasoline,5,34000,28500,Mid-Range
Ford,Edge,2021,Midsize SUV,Petrol,Gasoline,5,33000,27500,Mid-Range
Ford,Expedition,2025,Full-size SUV,Petrol,Gasoline,5,61700,53000,Premium
Ford,Expedition,2023,Full-size SUV,Petrol,Gasoline,5,59000,50500,Premium
Ford,Expedition,2022,Full-size SUV,Petrol,Gasoline,5,57000,48500,Premium
Ford,Expedition,2021,Full-size SUV,Petrol,Gasoline,5,55000,47000,Premium
Ford,Transit Connect,2023,Van,Petrol,Gasoline,3,35995,30500,Commercial
Ford,Transit Connect,2021,Van,Petrol,Gasoline,3,34500,29000,Commercial
Ford,E-Transit,2024,Electric Van,Electric,Electric,3,55355,47000,Commercial
Audi,A1,2023,Hatchback,Petrol,Gasoline,5,27000,23000,Budget
Audi,A3,2024,Sedan,Petrol,Gasoline,5,41395,35000,Mid-Range
Audi,A3,2022,Sedan,Petrol,Gasoline,5,39500,33500,Mid-Range
Audi,A3,2021,Sedan,Petrol,Gasoline,5,38000,32000,Mid-Range
Audi,A3 Sportback,2024,Hatchback,Petrol,Gasoline,5,40000,34000,Mid-Range
Audi,A3 Sportback,2022,Hatchback,Petrol,Gasoline,5,38500,32500,Mid-Range
Audi,A4,2023,Sedan,Petrol,Gasoline,5,42995,36500,Mid-Range
Audi,A4,2022,Sedan,Petrol,Gasoline,5,42000,35500,Mid-Range
Audi,A4,2021,Sedan,Petrol,Gasoline,5,40600,34500,Mid-Range
Audi,A4 allroad,2023,Station Wagon,Petrol,Gasoline,5,48000,41000,Mid-Range
Audi,A4 allroad,2022,Station Wagon,Petrol,Gasoline,5,47000,40000,Mid-Range
Audi,A4 allroad,2021,Station Wagon,Petrol,Gasoline,5,45500,38500,Mid-Range
Audi,A5,2024,Sedan,Petrol,Gasoline,5,51495,43500,Mid-Range
Audi,A5,2023,Sedan,Petrol,Gasoline,5,50000,42500,Mid-Range
Audi,A5,2021,Sedan,Petrol,Gasoline,5,48000,40500,Mid-Range
Audi,A5 Coupe,2024,Coupe,Petrol,Gasoline,4,54000,46000,Mid-Range
Audi,A5 Coupe,2022,Coupe,Petrol,Gasoline,4,52000,44000,Mid-Range
Audi,A5 Sportback,2024,Station Wagon,Petrol,Gasoline,5,52000,44000,Mid-Range
Audi,A5 Sportback,2022,Station Wagon,Petrol,Gasoline,5,50000,42000,Mid-Range
Audi,A6,2025,Sedan,Petrol,Gasoline,5,65395,55000,Premium
Audi,A6,2023,Sedan,Petrol,Gasoline,5,63000,53000,Premium
Audi,A6,2022,Sedan,Petrol,Gasoline,5,62000,52000,Premium
Audi,A6,2021,Sedan,Petrol,Gasoline,5,55945,47500,Premium
Audi,A6 allroad,2024,Station Wagon,Petrol,Gasoline,5,74395,63000,Premium
Audi,A6 allroad,2022,Station Wagon,Petrol,Gasoline,5,72000,61000,Premium
Audi,A6 allroad,2021,Station Wagon,Petrol,Gasoline,5,69500,58500,Premium
Audi,A8,2025,Luxury Sedan,Petrol,Gasoline,5,96395,82000,Luxury
Audi,A8,2023,Luxury Sedan,Petrol,Gasoline,5,94000,79500,Luxury
Audi,A8,2022,Luxury Sedan,Petrol,Gasoline,5,92500,78000,Luxury
Audi,S3,2023,Hatchback,Petrol,Gasoline,5,50000,42500,Premium
Audi,S3,2021,Hatchback,Petrol,Gasoline,5,48000,40500,Premium
Audi,S4,2023,Sedan,Petrol,Gasoline,5,55595,47000,Premium
Audi,S4,2022,Sedan,Petrol,Gasoline,5,54000,45500,Premium
Audi,S4,2021,Sedan,Petrol,Gasoline,5,52500,44000,Premium
Audi,S5,2023,Coupe,Petrol,Gasoline,4,58595,49500,Premium
Audi,S5,2021,Coupe,Petrol,Gasoline,4,56500,47500,Premium
Audi,RS3,2024,Sedan,Petrol,Gasoline,5,67395,57000,Premium
Audi,RS3,2022,Sedan,Petrol,Gasoline,5,65000,55000,Premium
Audi,RS6 Avant,2024,Station Wagon,Petrol,Gasoline,5,131995,112000,Luxury
Audi,RS6 Avant,2022,Station Wagon,Petrol,Gasoline,5,117595,99500,Luxury
Audi,RS6 Avant,2021,Station Wagon,Petrol,Gasoline,5,110045,93500,Luxury
Audi,Q2,2023,Subcompact SUV,Petrol,Gasoline,5,36000,31000,Budget
Audi,Q2,2021,Subcompact SUV,Petrol,Gasoline,5,34000,29000,Budget
Audi,Q3,2024,Compact SUV,Petrol,Gasoline,5,44995,38000,Mid-Range
Audi,Q3,2023,Compact SUV,Petrol,Gasoline,5,43500,37000,Mid-Range
Audi,Q3,2022,Compact SUV,Petrol,Gasoline,5,42000,35500,Mid-Range
Audi,Q3,2021,Compact SUV,Petrol,Gasoline,5,40000,33500,Mid-Range
Audi,Q4 e-tron,2024,Electric SUV,Electric,Electric,5,53000,45000,Premium
Audi,Q4 e-tron,2023,Electric SUV,Electric,Electric,5,51000,43000,Premium
Audi,Q4 e-tron,2022,Electric SUV,Electric,Electric,5,49000,41000,Premium
Audi,Q5,2024,Compact SUV,Petrol,Gasoline,5,54000,46000,Mid-Range
Audi,Q5,2023,Compact SUV,Petrol,Gasoline,5,52000,44000,Mid-Range
Audi,Q5,2022,Compact SUV,Petrol,Gasoline,5,50000,42000,Mid-Range
Audi,Q5,2021,Compact SUV,Petrol,Gasoline,5,48000,40000,Mid-Range
Audi,Q6,2024,Midsize SUV,Petrol,Gasoline,5,61000,52000,Premium
Audi,Q7,2024,Midsize SUV,Petrol,Gasoline,7,65000,55000,Premium
Audi,Q7,2023,Midsize SUV,Petrol,Gasoline,7,63000,53000,Premium
Audi,Q7,2022,Midsize SUV,Petrol,Gasoline,7,61000,51000,Premium
Audi,Q7,2021,Midsize SUV,Petrol,Gasoline,7,59000,49000,Premium
Audi,Q8,2024,Midsize SUV,Petrol,Gasoline,5,68000,58000,Premium
Audi,Q8,2023,Midsize SUV,Petrol,Gasoline,5,66000,56000,Premium
Audi,Q8,2022,Midsize SUV,Petrol,Gasoline,5,64000,54000,Premium
Audi,Q8 e-tron,2024,Electric SUV,Electric,Electric,5,75000,63000,Premium
Audi,Q8 e-tron,2023,Electric SUV,Electric,Electric,5,73000,61000,Premium
Audi,e-tron GT,2023,Electric Coupe,Electric,Electric,4,107995,91000,Luxury
BMW,i3,2024,Hatchback,Electric,Electric,4,45000,38000,Premium
BMW,i3,2022,Hatchback,Electric,Electric,4,42500,36000,Premium
BMW,i4,2024,Electric Sedan,Electric,Electric,5,68844,58000,Premium
BMW,i4,2023,Electric Sedan,Electric,Electric,5,67000,56500,Premium
BMW,i4,2022,Electric Sedan,Electric,Electric,5,65000,55000,Premium
BMW,i7,2024,Luxury Sedan,Electric,Electric,5,159859,135000,Luxury
BMW,i7,2023,Luxury Sedan,Electric,Electric,5,157000,133000,Luxury
BMW,i5,2024,Electric Sedan,Electric,Electric,5,84900,72000,Premium
BMW,i5 Touring,2024,Electric Station Wagon,Electric,Electric,5,87000,74000,Premium
BMW,1 Series,2023,Hatchback,Petrol,Gasoline,5,38000,32000,Budget
BMW,1 Series,2021,Hatchback,Petrol,Gasoline,5,36000,30500,Budget
BMW,2 Series,2024,Coupe,Petrol,Gasoline,2,44000,37000,Mid-Range
BMW,2 Series,2022,Coupe,Petrol,Gasoline,2,42000,35500,Mid-Range
BMW,2 Series Active Tourer,2024,MPV,Petrol,Gasoline,5,41000,35000,Budget
BMW,2 Series Active Tourer,2022,MPV,Petrol,Gasoline,5,39000,33000,Budget
BMW,3 Series,2024,Sedan,Petrol,Gasoline,5,44995,38000,Mid-Range
BMW,3 Series,2023,Sedan,Petrol,Gasoline,5,43500,37000,Mid-Range
BMW,3 Series,2022,Sedan,Petrol,Gasoline,5,41600,35000,Mid-Range
BMW,3 Series,2021,Sedan,Petrol,Gasoline,5,40000,33500,Mid-Range
BMW,3 Series Touring,2024,Station Wagon,Petrol,Gasoline,5,47000,40000,Mid-Range
BMW,3 Series Touring,2022,Station Wagon,Petrol,Gasoline,5,44500,37500,Mid-Range
BMW,3 Series Touring,2021,Station Wagon,Petrol,Gasoline,5,43000,36500,Mid-Range
BMW,4 Series,2024,Coupe,Petrol,Gasoline,4,50000,42000,Mid-Range
BMW,4 Series,2023,Coupe,Petrol,Gasoline,4,48000,40500,Mid-Range
BMW,4 Series,2022,Coupe,Petrol,Gasoline,4,46000,38500,Mid-Range
BMW,5 Series,2024,Sedan,Petrol,Gasoline,5,60500,51000,Premium
BMW,5 Series,2023,Sedan,Petrol,Gasoline,5,59000,50000,Premium
BMW,5 Series,2022,Sedan,Petrol,Gasoline,5,57000,48000,Premium
BMW,5 Series,2021,Sedan,Petrol,Gasoline,5,54200,46000,Premium
BMW,5 Series Touring,2024,Station Wagon,Petrol,Gasoline,5,63000,53000,Premium
BMW,5 Series Touring,2022,Station Wagon,Petrol,Gasoline,5,60000,50500,Premium
BMW,6 Series,2023,Coupe,Petrol,Gasoline,4,74000,62500,Premium
BMW,6 Series,2022,Coupe,Petrol,Gasoline,4,72000,61000,Premium
BMW,7 Series,2023,Luxury Sedan,Petrol,Gasoline,5,92000,78000,Luxury
BMW,7 Series,2021,Luxury Sedan,Petrol,Gasoline,5,89000,75500,Luxury
BMW,M440i,2024,Coupe,Petrol,Gasoline,4,58500,49000,Premium
BMW,M440i,2022,Coupe,Petrol,Gasoline,4,56500,47500,Premium
BMW,M540i,2024,Sedan,Petrol,Gasoline,5,72000,60000,Premium
BMW,M3,2023,Sedan,Petrol,Gasoline,4,76000,64000,Premium
BMW,M3,2022,Sedan,Petrol,Gasoline,4,74000,62500,Premium
BMW,M4,2023,Coupe,Petrol,Gasoline,4,87000,73000,Premium
BMW,M4,2022,Coupe,Petrol,Gasoline,4,85000,71500,Premium
BMW,X1,2024,Compact SUV,Petrol,Gasoline,5,44000,37000,Budget
BMW,X1,2023,Compact SUV,Petrol,Gasoline,5,42500,35500,Budget
BMW,X1,2022,Compact SUV,Petrol,Gasoline,5,41000,34000,Budget
BMW,X2,2023,Compact SUV,Petrol,Gasoline,5,48000,41000,Budget
BMW,X2,2022,Compact SUV,Petrol,Gasoline,5,46500,39500,Budget
BMW,X2,2021,Compact SUV,Petrol,Gasoline,5,45000,38000,Budget
BMW,X3,2024,Compact SUV,Petrol,Gasoline,5,57000,48000,Mid-Range
BMW,X3,2023,Compact SUV,Petrol,Gasoline,5,55000,46500,Mid-Range
BMW,X3,2022,Compact SUV,Petrol,Gasoline,5,53000,44500,Mid-Range
BMW,X3,2021,Compact SUV,Petrol,Gasoline,5,51000,43000,Mid-Range
BMW,X4,2023,Compact SUV,Petrol,Gasoline,5,59000,50000,Mid-Range
BMW,X4,2022,Compact SUV,Petrol,Gasoline,5,57000,48000,Mid-Range
BMW,X4,2021,Compact SUV,Petrol,Gasoline,5,55000,46000,Mid-Range
BMW,X5,2024,Midsize SUV,Petrol,Gasoline,5,73000,62000,Premium
BMW,X5,2023,Midsize SUV,Petrol,Gasoline,5,71000,60000,Premium
BMW,X5,2022,Midsize SUV,Petrol,Gasoline,5,69000,58000,Premium
BMW,X5,2021,Midsize SUV,Petrol,Gasoline,5,66000,55500,Premium
BMW,X6,2023,Midsize SUV,Petrol,Gasoline,5,76000,64000,Premium
BMW,X6,2022,Midsize SUV,Petrol,Gasoline,5,74000,62000,Premium
BMW,X6,2021,Midsize SUV,Petrol,Gasoline,5,71000,59500,Premium
BMW,X7,2023,Full-size SUV,Petrol,Gasoline,7,95000,80000,Luxury
BMW,X7,2022,Full-size SUV,Petrol,Gasoline,7,93000,78500,Luxury
BMW,X7,2021,Full-size SUV,Petrol,Gasoline,7,90000,76000,Luxury
Mercedes-Benz,A-Class,2024,Sedan,Petrol,Gasoline,5,39000,33000,Mid-Range
Mercedes-Benz,A-Class,2022,Sedan,Petrol,Gasoline,5,37000,31000,Mid-Range
Mercedes-Benz,A-Class,2021,Sedan,Petrol,Gasoline,5,35500,30000,Mid-Range
Mercedes-Benz,A-Class Sedan,2024,Sedan,Petrol,Gasoline,5,40000,34000,Mid-Range
Mercedes-Benz,C-Class,2025,Sedan,Petrol,Gasoline,5,49650,42000,Mid-Range
Mercedes-Benz,C-Class,2023,Sedan,Petrol,Gasoline,5,48000,40500,Mid-Range
Mercedes-Benz,C-Class,2022,Sedan,Petrol,Gasoline,5,47000,39500,Mid-Range
Mercedes-Benz,C-Class,2021,Sedan,Petrol,Gasoline,5,45400,38000,Mid-Range
Mercedes-Benz,C-Class Estate,2025,Station Wagon,Petrol,Gasoline,5,51650,44000,Mid-Range
Mercedes-Benz,C-Class Estate,2023,Station Wagon,Petrol,Gasoline,5,50000,42000,Mid-Range
Mercedes-Benz,C-Class Estate,2022,Station Wagon,Petrol,Gasoline,5,49000,41000,Mid-Range
Mercedes-Benz,C-Class Estate,2021,Station Wagon,Petrol,Gasoline,5,47000,39500,Mid-Range
Mercedes-Benz,E-Class,2024,Sedan,Petrol,Gasoline,5,65000,55000,Premium
Mercedes-Benz,E-Class,2023,Sedan,Petrol,Gasoline,5,63000,53000,Premium
Mercedes-Benz,E-Class,2022,Sedan,Petrol,Gasoline,5,61000,51000,Premium
Mercedes-Benz,E-Class,2021,Sedan,Petrol,Gasoline,5,59200,49500,Premium
Mercedes-Benz,E-Class Coupe,2024,Coupe,Petrol,Gasoline,4,72000,61000,Premium
Mercedes-Benz,E-Class Coupe,2023,Coupe,Petrol,Gasoline,4,70000,59000,Premium
Mercedes-Benz,E-Class Coupe,2022,Coupe,Petrol,Gasoline,4,68000,57000,Premium
Mercedes-Benz,E-Class Estate,2024,Station Wagon,Petrol,Gasoline,5,67000,56500,Premium
Mercedes-Benz,E-Class Estate,2023,Station Wagon,Petrol,Gasoline,5,65000,54500,Premium
Mercedes-Benz,E-Class Estate,2022,Station Wagon,Petrol,Gasoline,5,63000,52500,Premium
Mercedes-Benz,E-Class Estate,2021,Station Wagon,Petrol,Gasoline,5,60500,50500,Premium
Mercedes-Benz,S-Class,2024,Luxury Sedan,Petrol,Gasoline,5,120000,102000,Luxury
Mercedes-Benz,S-Class,2023,Luxury Sedan,Petrol,Gasoline,5,117000,99000,Luxury
Mercedes-Benz,S-Class,2022,Luxury Sedan,Petrol,Gasoline,5,114000,96000,Luxury
Mercedes-Benz,S-Class,2021,Luxury Sedan,Petrol,Gasoline,5,110000,93000,Luxury
Mercedes-Benz,S-Class Coupe,2024,Coupe,Petrol,Gasoline,4,127000,107500,Luxury
Mercedes-Benz,S-Class Coupe,2023,Coupe,Petrol,Gasoline,4,124000,104500,Luxury
Mercedes-Benz,S-Class Coupe,2022,Coupe,Petrol,Gasoline,4,121000,101500,Luxury
Mercedes-Benz,AMG C 63,2024,Sedan,Petrol,Gasoline,5,78000,66000,Premium
Mercedes-Benz,AMG C 63,2023,Sedan,Petrol,Gasoline,5,76000,64000,Premium
Mercedes-Benz,AMG C 63,2022,Sedan,Petrol,Gasoline,5,74000,62000,Premium
Mercedes-Benz,AMG E 63,2024,Sedan,Petrol,Gasoline,5,104000,88000,Luxury
Mercedes-Benz,AMG E 63,2023,Sedan,Petrol,Gasoline,5,101000,85500,Luxury
Mercedes-Benz,AMG E 63,2022,Sedan,Petrol,Gasoline,5,98000,83000,Luxury
Mercedes-Benz,AMG S 63,2024,Luxury Sedan,Petrol,Gasoline,5,155000,131000,Luxury
Mercedes-Benz,AMG S 63,2023,Luxury Sedan,Petrol,Gasoline,5,151000,127000,Luxury
Mercedes-Benz,AMG S 63,2022,Luxury Sedan,Petrol,Gasoline,5,147000,123000,Luxury
Mercedes-Benz,GLA,2024,Compact SUV,Petrol,Gasoline,5,48000,40500,Mid-Range
Mercedes-Benz,GLA,2023,Compact SUV,Petrol,Gasoline,5,46000,38500,Mid-Range
Mercedes-Benz,GLA,2022,Compact SUV,Petrol,Gasoline,5,44000,37000,Mid-Range
Mercedes-Benz,GLA,2021,Compact SUV,Petrol,Gasoline,5,42000,35000,Mid-Range
Mercedes-Benz,GLB,2023,Compact SUV,Petrol,Gasoline,5,49000,41500,Mid-Range
Mercedes-Benz,GLB,2022,Compact SUV,Petrol,Gasoline,5,47000,39500,Mid-Range
Mercedes-Benz,GLB,2021,Compact SUV,Petrol,Gasoline,5,45000,37500,Mid-Range
Mercedes-Benz,GLC,2024,Midsize SUV,Petrol,Gasoline,5,65000,55000,Premium
Mercedes-Benz,GLC,2023,Midsize SUV,Petrol,Gasoline,5,63000,53000,Premium
Mercedes-Benz,GLC,2022,Midsize SUV,Petrol,Gasoline,5,61000,51000,Premium
Mercedes-Benz,GLC,2021,Midsize SUV,Petrol,Gasoline,5,58500,49000,Premium
Mercedes-Benz,GLC Coupe,2024,Coupe SUV,Petrol,Gasoline,5,67000,56500,Premium
Mercedes-Benz,GLC Coupe,2023,Coupe SUV,Petrol,Gasoline,5,65000,54500,Premium
Mercedes-Benz,GLC Coupe,2022,Coupe SUV,Petrol,Gasoline,5,63000,52500,Premium
Mercedes-Benz,GLE,2024,Midsize SUV,Petrol,Gasoline,5,78000,66000,Premium
Mercedes-Benz,GLE,2023,Midsize SUV,Petrol,Gasoline,5,76000,64000,Premium
Mercedes-Benz,GLE,2022,Midsize SUV,Petrol,Gasoline,5,74000,62000,Premium
Mercedes-Benz,GLE,2021,Midsize SUV,Petrol,Gasoline,5,71000,59500,Premium
Mercedes-Benz,GLE Coupe,2024,Coupe SUV,Petrol,Gasoline,5,81000,68500,Premium
Mercedes-Benz,GLE Coupe,2023,Coupe SUV,Petrol,Gasoline,5,79000,66500,Premium
Mercedes-Benz,GLE Coupe,2022,Coupe SUV,Petrol,Gasoline,5,77000,64500,Premium
Mercedes-Benz,GLS,2024,Full-size SUV,Petrol,Gasoline,7,96000,81000,Luxury
Mercedes-Benz,GLS,2023,Full-size SUV,Petrol,Gasoline,7,94000,79000,Luxury
Mercedes-Benz,GLS,2022,Full-size SUV,Petrol,Gasoline,7,92000,77000,Luxury
Mercedes-Benz,GLS,2021,Full-size SUV,Petrol,Gasoline,7,89000,74500,Luxury
Mercedes-Benz,EQE,2024,Electric Sedan,Electric,Electric,5,79346,67000,Premium
Mercedes-Benz,EQE,2023,Electric Sedan,Electric,Electric,5,77000,65000,Premium
Mercedes-Benz,EQE SUV,2024,Electric SUV,Electric,Electric,5,81000,68500,Premium
Mercedes-Benz,EQE SUV,2023,Electric SUV,Electric,Electric,5,79000,66500,Premium
Mercedes-Benz,EQS,2024,Luxury EV Sedan,Electric,Electric,5,102683,87000,Luxury
Mercedes-Benz,EQS,2023,Luxury EV Sedan,Electric,Electric,5,100000,84500,Luxury
Mercedes-Benz,EQS,2022,Luxury EV Sedan,Electric,Electric,5,97500,82000,Luxury
Mercedes-Benz,EQS SUV,2024,Luxury EV SUV,Electric,Electric,7,107000,91000,Luxury
Mercedes-Benz,EQS SUV,2023,Luxury EV SUV,Electric,Electric,7,104000,88000,Luxury
BYD,Seagull,2024,Hatchback,Electric,Electric,5,18000,15500,Budget
BYD,Yuan Plus,2024,Compact SUV,Electric,Electric,5,32000,27000,Premium
BYD,Yuan Plus,2022,Compact SUV,Electric,Electric,5,30000,25500,Premium
BYD,Qin,2024,Sedan,Plug-in Hybrid,Gasoline,5,22000,18500,Budget
BYD,Qin,2022,Sedan,Plug-in Hybrid,Gasoline,5,20000,17000,Budget
BYD,Qin,2021,Sedan,Plug-in Hybrid,Gasoline,5,19000,16000,Budget
BYD,Song Plus,2024,Compact SUV,Petrol,Gasoline,5,25000,21000,Budget
BYD,Song Plus,2022,Compact SUV,Petrol,Gasoline,5,23500,20000,Budget
BYD,Song Plus EV,2024,Electric SUV,Electric,Electric,5,28000,23500,Premium
BYD,Song Plus EV,2022,Electric SUV,Electric,Electric,5,26000,22000,Premium
BYD,Song Pro,2024,Midsize SUV,Petrol,Gasoline,5,32000,27000,Mid-Range
BYD,Song Pro,2022,Midsize SUV,Petrol,Gasoline,5,30000,25500,Mid-Range
BYD,Atto 3,2024,Compact SUV,Electric,Electric,5,39000,33000,Premium
BYD,Atto 3,2022,Compact SUV,Electric,Electric,5,37000,31500,Premium
BYD,Atto 3 DM-i,2024,Compact SUV,Plug-in Hybrid,Gasoline,5,35000,29500,Premium
BYD,Qin Max,2024,Sedan,Plug-in Hybrid,Gasoline,5,28000,23500,Mid-Range
BYD,Qin Max,2022,Sedan,Plug-in Hybrid,Gasoline,5,26000,22000,Mid-Range
BYD,Qin Max DM-i,2024,Sedan,Plug-in Hybrid,Gasoline,5,26000,22000,Mid-Range
BYD,Tang,2024,Midsize SUV,Plug-in Hybrid,Gasoline,7,40000,34000,Premium
BYD,Tang,2022,Midsize SUV,Plug-in Hybrid,Gasoline,7,38000,32000,Premium
BYD,Han EV,2025,Sedan,Electric,Electric,5,26838,22500,Mid-Range
BYD,Han EV,2023,Sedan,Electric,Electric,5,25000,21000,Mid-Range
BYD,Han DM-i,2024,Sedan,Plug-in Hybrid,Gasoline,5,24000,20000,Budget
BYD,Han DM-i,2022,Sedan,Plug-in Hybrid,Gasoline,5,22000,18500,Budget
BYD,Dolphin,2024,Hatchback,Electric,Electric,5,20000,17000,Budget
BYD,Dolphin,2022,Hatchback,Electric,Electric,5,18500,15500,Budget
BYD,Dolphin EV,2024,Hatchback,Electric,Electric,5,22000,18500,Budget
BYD,Yuan Pro,2024,Compact SUV,Electric,Electric,5,34000,28500,Premium
Chery,Omoda 5,2024,Compact SUV,Petrol,Gasoline,5,25000,21000,Budget
Chery,Omoda 5 EV,2024,Electric SUV,Electric,Electric,5,35000,29500,Premium
Chery,Omoda 5 Plus,2024,Compact SUV,Petrol,Gasoline,5,26000,22000,Budget
Chery,Tiggo 3,2023,Subcompact SUV,Petrol,Gasoline,5,18000,15500,Budget
Chery,Tiggo 3,2021,Subcompact SUV,Petrol,Gasoline,5,16500,14000,Budget
Chery,Tiggo 5X,2023,Compact SUV,Petrol,Gasoline,5,24000,20000,Budget
Chery,Tiggo 5X,2021,Compact SUV,Petrol,Gasoline,5,22500,19000,Budget
Chery,Tiggo 7,2023,Midsize SUV,Petrol,Gasoline,5,28000,23500,Mid-Range
Chery,Tiggo 7,2021,Midsize SUV,Petrol,Gasoline,5,26000,22000,Mid-Range
Chery,Tiggo 7 EV,2023,Electric SUV,Electric,Electric,5,32000,27000,Premium
Chery,Tiggo 8,2023,Midsize SUV,Petrol,Gasoline,5,31000,26000,Mid-Range
Chery,Tiggo 8,2021,Midsize SUV,Petrol,Gasoline,5,29000,24500,Mid-Range
Chery,Tiggo Pro,2024,Compact SUV,Petrol,Gasoline,5,20000,17000,Budget
Chery,Arrizo 5,2023,Sedan,Petrol,Gasoline,5,19000,16000,Budget
Chery,Arrizo 5,2021,Sedan,Petrol,Gasoline,5,17500,14500,Budget
Chery,Arrizo 6,2024,Sedan,Petrol,Gasoline,5,21000,17500,Budget
Chery,Arrizo 6,2022,Sedan,Petrol,Gasoline,5,20000,16500,Budget
Changan,Alsvin,2024,Sedan,Petrol,Gasoline,5,14000,12000,Budget
Changan,Alsvin,2022,Sedan,Petrol,Gasoline,5,13000,11000,Budget
Changan,CS35,2023,Compact SUV,Petrol,Gasoline,5,20000,17000,Budget
Changan,CS35,2021,Compact SUV,Petrol,Gasoline,5,18500,15500,Budget
Changan,CS35 Plus,2024,Compact SUV,Petrol,Gasoline,5,21000,17500,Budget
Changan,CS35 Plus,2022,Compact SUV,Petrol,Gasoline,5,20000,16500,Budget
Changan,CS35 EV,2023,Electric SUV,Electric,Electric,5,24000,20000,Premium
Changan,CS35 EV,2021,Electric SUV,Electric,Electric,5,22000,18500,Premium
Changan,CS55,2023,Compact SUV,Petrol,Gasoline,5,23000,19500,Budget
Changan,CS55,2021,Compact SUV,Petrol,Gasoline,5,21500,18000,Budget
Changan,CS55 Plus,2024,Compact SUV,Petrol,Gasoline,5,24000,20500,Budget
Changan,CS55 Plus,2022,Compact SUV,Petrol,Gasoline,5,23000,19500,Budget
Changan,UNI-K,2023,Midsize SUV,Petrol,Gasoline,5,32000,27000,Mid-Range
Changan,UNI-K,2021,Midsize SUV,Petrol,Gasoline,5,30000,25000,Mid-Range
Changan,UNI-K Hybrid,2024,Midsize SUV,Hybrid,Gasoline,5,34000,28500,Mid-Range
Changan,UNI-K EV,2023,Electric SUV,Electric,Electric,5,38000,32000,Premium
Changan,UNI-K EV,2021,Electric SUV,Electric,Electric,5,36000,30000,Premium
Changan,UNI-Z,2024,Sedan,Petrol,Gasoline,5,18000,15500,Budget
Changan,UNI-Z,2022,Sedan,Petrol,Gasoline,5,17000,14500,Budget
MG,4,2024,Electric Hatchback,Electric,Electric,5,28000,23500,Budget
MG,4 EV,2024,Electric Hatchback,Electric,Electric,5,30000,25000,Premium
MG,4 EV,2022,Electric Hatchback,Electric,Electric,5,28000,23500,Premium
MG,5,2024,Electric Station Wagon,Electric,Electric,5,32000,26500,Mid-Range
MG,5 SW EV,2024,Electric Station Wagon,Electric,Electric,5,34000,28500,Mid-Range
MG,ZS,2024,Compact SUV,Petrol,Gasoline,5,19000,16000,Budget
